variable,run,value
x1,71,-5.134061982839908
x1,72,-2.2055555893930046
x1,73,2.2164793246564063
x1,74,-3.2371591686396273
x1,75,-1.8222561741108345
x1,76,-2.192314933722323
x1,77,-3.561042415924299
x1,78,1.4563695888274413
x1,79,-3.194461381824805
x1,80,-5.95827123930513
x1,81,3.1245844545898764
x1,82,-5.899837494418752
x1,83,-2.500252747742362
x1,84,-0.011799565067018779
x1,85,-7.369927765020447
x1,86,0.022960977408986845
x1,87,-4.885013039370897
x1,88,0.4968653278837443
x1,89,-2.346586138384193
x1,90,-0.8940472797652984
x1,91,-4.083239845715026
x1,92,0.7254394686255677
x1,93,3.0336228906100917
x1,94,4.181873377251164
x1,95,2.2292843644759053
x1,96,4.893820928312043
x1,97,-7.437373304019876
x1,98,-0.6599385541207899
x1,99,-1.8279383360508952
x1,100,0.2834849283054385
x1,101,1.5771948309920971
x1,102,3.7359307408090214
x1,103,-4.314289545189322
x1,104,-4.844382808992921
x1,105,-0.6613802161920649
x1,106,-0.1295780061568315
x1,107,1.7790955038804137
x1,108,-1.2920029213510762
x1,109,1.6805006020342528
x1,110,0.9795346457651489
x1,111,1.1222426379020174
x1,112,-4.289091527933329
x1,113,-2.1609117743976385
x1,114,1.3551501598124716
x1,115,-2.135467071590599
x1,116,0.21955317883367187
x1,117,-4.578838775611943
x1,118,-0.9979575304135558
x1,119,-5.926710133899032
x1,120,-8.145752659741344
x1,121,-3.525931466656373
x1,122,2.0094255512812995
x1,123,-4.528870341635885
x1,124,-0.04546312285824878
x1,125,0.7990807781518899
x1,126,2.197034572873814
x1,127,-1.2648721496057675
x1,128,3.730932362364481
x1,129,2.2014410081245366
x1,130,-0.4377893351286485
x1,131,1.603787005016579
x1,132,-0.2959558880666032
x1,133,-5.378524121069777
x1,134,-0.8657334547359253
x1,135,-3.368287390718069
x1,136,-3.5735688086144255
x1,137,4.093900666609674
x1,138,0.7872500779066526
x1,139,-0.05041933511046321
x1,140,-3.1313021795520095
x1,141,-2.1943876051529188
x1,142,-1.296569012050895
x1,143,-4.856071853494807
x1,144,-0.8315424325395288
x1,145,-4.404256784631207
x1,146,1.9432334210990678
x1,147,-0.3890167853666637
x1,148,0.26322208860192575
x1,149,-0.9652429092908266
x1,150,-0.44314093602583604
x1,151,-1.2052705640424726
x1,152,-3.728788631500109
x1,153,0.9728447658365046
x1,154,1.8156425497959958
x1,155,1.2421168808777434
x1,156,1.3698716252967167
x1,157,-1.4655825877725137
x1,158,1.262602262025199
x1,159,4.695213581315777
x1,160,-0.8215035734234597
x1,161,-4.929615667409586
x1,162,-1.4460847613576082
x1,163,0.7407028424245801
x1,164,3.6533440836278888
x1,165,-1.0016595162114794
x1,166,-2.376032018022416
x1,167,-1.1448918964840784
x1,168,4.863616443959648
x1,169,1.967699121971857
x1,170,-0.515749859064077
x1,171,-1.9072154954582026
x1,172,0.8127563119054394
x1,173,-2.6109722144946983
x1,174,0.06251373630857938
x1,175,-4.8224864070159565
x1,176,3.5579103375325367
x1,177,1.1828104127404264
x1,178,5.191030673750466
x1,179,0.9874601548411015
x1,180,-2.985402896345559
x1,181,2.76748877510179
x1,182,5.861809162658543
x1,183,-2.251234037927603
x1,184,-1.9890187601618237
x1,185,3.415817295070335
x1,186,1.427098051345934
x1,187,-4.048038598299901
x1,188,2.8054804219344094
x1,189,1.5796827211435327
x1,190,-4.012665469992098
x1,191,-2.0118996857383054
x1,192,-1.1897826064625767
x1,193,-1.6391751799463934
x1,194,-0.11179943979756547
x1,195,-1.1641777880317634
x1,196,1.3163811980316216
x1,197,-0.1737797785847265
x1,198,1.413332783230755
x1,199,1.7015608064107794
x1,200,-1.4948148427310923
x1,201,2.845209172680639
x1,202,-1.9422526181244573
x1,203,-1.014926454986336
x1,204,-3.800540235490502
x1,205,3.769037010535914
x1,206,-1.4456910076638878
x1,207,3.9679645583513077
x1,208,0.5520372894306586
x1,209,-2.3394245867482812
x1,210,-1.3988796663843046
x1,211,3.78115993299987
x1,212,0.8513821942625037
x1,213,-3.165820512249748
x1,214,0.0638290286068597
x1,215,5.260630197194902
x1,216,-0.8804732003922405
x1,217,0.49105153549302
x1,218,2.9386403123055627
x1,219,-1.3257796577675873
x1,220,0.44982255997571535
x1,221,-4.458828663187059
x1,222,-0.22596287895417583
x1,223,0.13772768506828081
x1,224,2.9872241814092924
x1,225,0.19709646295176758
x1,226,0.28804488445163634
x1,227,4.318983255979103
x1,228,-0.5674230220279042
x1,229,3.7139703285767185
x1,230,-7.087810987399174
x1,231,5.137044235439902
x1,232,1.8499259279956675
x1,233,1.6475395186904112
x1,234,0.21351212975557907
x1,235,1.724379252203341
x1,236,1.6798232605721986
x1,237,-3.3084801923756606
x1,238,6.093449523975701
x1,239,-0.9200101274296072
x1,240,-1.5690648233944315
x1,241,4.987396026342898
x1,242,5.82141689439855
x1,243,-1.638868934909731
x1,244,6.774554926073133
x1,245,-5.580364931785592
x1,246,0.3983076332561047
x1,247,1.3026861998917
x1,248,-0.3098947260787785
x1,249,-2.5899280081462606
x1,250,-0.8230119831919414
x1,251,-8.137698536911548
x1,252,5.5231934253357275
x1,253,-2.6765673524782567
x1,254,-0.6421850368223159
x1,255,-1.0017888998292497
x1,256,-2.8989149877631393
x1,257,0.6943556703820802
x1,258,1.6497561507313123
x1,259,-1.1515365285803771
x1,260,1.4458958235063275
x1,261,-3.9203993355853295
x1,262,-1.4248350884268268
x1,263,-3.0546180192254413
x1,264,3.9076883106990263
x1,265,0.24726930008289044
x1,266,0.311757432326756
x1,267,-4.510707732900311
x1,268,-3.7897929041450262
x1,269,2.146357489511336
x1,270,3.4664352272358707
x1,271,2.323771096772376
x1,272,0.17830946600726405
x1,273,1.9401264529723725
x1,274,1.4937057395272273
x1,275,-0.6526879398207576
x1,276,0.1792870497974627
x1,277,2.122947260093068
x1,278,-3.0347083658420684
x1,279,2.759345857405299
x1,280,-1.7293509872205612
x1,281,2.973739499248353
x1,282,0.42640683039436783
x1,283,2.762799467248438
x1,284,3.803333715401018
x1,285,-2.218389998385128
x1,286,-0.7679299462598829
x1,287,1.8789423971933568
x1,288,2.077055822986182
x1,289,-4.572959424786456
x1,290,2.0375308980395346
x1,291,-3.5041359074527043
x1,292,0.874876537590488
x1,293,-1.564360436462368
x1,294,-1.7709395735641362
x1,295,1.81485201487814
x1,296,-3.654819071200149
x1,297,3.5915103620399376
x1,298,5.228671351850704
x1,299,2.3929774691002406
x1,300,-4.244367018148647
x1,301,-2.689998124824598
x1,302,1.5409428555381504
x1,303,-0.8570761644026148
x1,304,-2.3105158559160395
x1,305,1.51791322292923
x1,306,1.8546285800858988
x1,307,0.07289338467053506
x1,308,3.913315980923671
x1,309,1.6874799658670403
x1,310,-0.826176769849823
x1,311,0.17851897599432834
x1,312,-2.9340221486457456
x1,313,-3.4226241528849872
x1,314,-1.7972241183546924
x1,315,1.6348434008838404
x1,316,-6.800258652205337
x1,317,-3.311500300163139
x1,318,-3.505442487340946
x1,319,1.2613454850450567
x1,320,2.11654187487671
x1,321,-2.0377547288962377
x1,322,-1.9654563098746847
x1,323,0.4203659003894568
x1,324,-4.984106180199594
x1,325,-2.1353088425479285
x1,326,0.9951252576013583
x1,327,-0.6319196750678139
x1,328,2.173255164202706
x1,329,-1.9078860749771562
x1,330,-1.9849053626053559
x1,331,2.1051830744712476
x1,332,0.5621235876439319
x1,333,-2.003777463444746
x1,334,3.048022928073502
x1,335,0.88855695197163
x1,336,6.511266772700978
x1,337,1.3843827184529927
x1,338,0.33404827275724475
x1,339,1.727754739036514
x1,340,1.3960219970324204
x1,341,5.865641639638426
x1,342,4.1198998762939185
x1,343,3.9348897421613307
x1,344,-0.45203891551746406
x1,345,-0.22392963563878934
x1,346,-3.3933290033276537
x1,347,0.45731546332370565
x1,348,2.418814647153207
x1,349,0.01790492624941298
x1,350,3.452549443345397
x1,351,-1.5128031234720074
x1,352,0.29109916096130056
x1,353,-0.8442595933293805
x1,354,-0.08273571788394486
x1,355,1.6550388843769808
x1,356,0.29910580820404437
x1,357,-1.501204071051203
x1,358,2.3568749902941737
x1,359,2.6636895451721743
x1,360,-0.30148308982163646
x1,361,0.471298317913121
x1,362,0.05722680928479522
x1,363,2.307793959817537
x1,364,0.47680730660954873
x1,365,3.0376929875470133
x1,366,1.9121517979959002
x1,367,3.531446410024443
x1,368,4.198229184063414
x1,369,-0.4528529202698124
x1,370,-1.7788482417223006
x1,371,-1.00908542274707
x1,372,-4.233301119407942
x1,373,4.288411318900683
x1,374,1.5155338152630753
x1,375,4.347563433986382
x1,376,5.042799601747521
x1,377,1.7950105601223922
x1,378,-3.779642105429568
x1,379,4.819070424339838
x1,380,-0.7965048721839519
x1,381,4.674349545876097
x1,382,-0.5519169204738285
x1,383,-3.613875027560591
x1,384,3.889835969277564
x1,385,1.9253090842522784
x1,386,3.627878465843934
x1,387,6.502798738461443
x1,388,0.25236885722658176
x1,389,-3.252205630120702
x1,390,-2.097733366075224
x1,391,5.008497199058715
x1,392,-2.394085527993594
x1,393,-1.120393839659541
x1,394,-1.8663125999681727
x1,395,-4.522229877690799
x1,396,-1.267275326607813
x1,397,-0.38587289429176563
x1,398,0.10717933858465543
x1,399,3.8479598681932665
x1,400,1.6881375197466197
x1,401,-0.9155420661960755
x1,402,-2.3231663036490557
x1,403,-1.957049768790368
x1,404,-0.1662581766749588
x1,405,1.9108135801614141
x1,406,-1.242763472800367
x1,407,1.0459300840872952
x1,408,-0.3462026425042842
x1,409,3.3144465650746726
x1,410,1.5951287344983442
x1,411,-0.15071368578040617
x1,412,1.479855514117535
x1,413,-1.5607050368787831
x1,414,-3.284503157049923
x1,415,2.3947651579234615
x1,416,1.2841933548056386
x1,417,0.8169613834203514
x1,418,3.355648272971775
x1,419,2.224121655566067
x1,420,3.650769585678446
x1,421,-0.3165893723865398
x1,422,0.5720842324040629
x1,423,0.09786894618949799
x1,424,6.104671091855164
x1,425,0.4602997126074496
x1,426,-2.6960642513288855
x1,427,1.254564337153104
x1,428,2.7816474772487396
x1,429,-0.22004172824794876
x1,430,3.092727277372752
x1,431,1.5679029309124384
x1,432,2.2984393989066083
x1,433,3.428915170808785
x1,434,-2.24662168304242
x1,435,0.7048210999352544
x1,436,3.8308389588028438
x1,437,-1.8437845927089642
x1,438,-1.4593977549874884
x1,439,1.5040511658507305
x1,440,0.9960619099889481
x1,441,-4.667869624379085
x1,442,-1.318748698923151
x1,443,-0.18100167109695642
x1,444,1.2792707931154248
x1,445,-1.0070022788308484
x1,446,-4.515724143215504
x1,447,1.0344699857283852
x1,448,-5.69521810663697
x1,449,3.0833627283899903
x1,450,-2.939230874676618
x1,451,-0.11317577308514395
x1,452,-1.6664971032388383
x1,453,-1.9097037753189208
x1,454,2.5855355605482075
x1,455,-2.3785937281596694
x1,456,3.7206055830025027
x1,457,-2.190424442241607
x1,458,3.4980621301266854
x1,459,-4.119548736600158
x1,460,4.366834221816184
x1,461,-1.3974026511651971
x1,462,-0.5241481264734995
x1,463,-1.1712132925377363
x1,464,-0.5071375440001702
x1,465,-4.331028967059371
x1,466,-0.10431054790209156
x1,467,4.003853061926012
x1,468,1.3410509704765283
x1,469,-0.5762996876066592
x1,470,-3.5928513747836885
x1,471,4.390855907667271
x1,472,-6.9290838177995
x1,473,-1.8047211538605608
x1,474,-3.281378173954846
x1,475,-0.3071785553606493
x1,476,-5.39402665248133
x1,477,5.4809629525201755
x1,478,-0.6332451904961864
x1,479,-1.0166650014984928
x1,480,-4.979617451589455
x1,481,-0.681018597888912
x1,482,2.3129245713396362
x1,483,0.4367832832489081
x1,484,1.9934123729939004
x1,485,-2.537044466798401
x1,486,2.3506145368787372
x1,487,0.525556256625103
x1,488,1.9272006710908038
x1,489,3.9510859500572284
x1,490,-4.058413350952554
x1,491,-2.4373792047201297
x1,492,1.2133901637680273
x1,493,-5.316093533971401
x1,494,-4.7656811719564685
x1,495,2.913033239553859
x1,496,-2.4451573061302905
x1,497,2.9363753400398314
x1,498,-0.6976752364548897
x1,499,5.009974438062486
x1,500,1.9955171879554612
x1,501,1.1214407268609496
x1,502,1.8005120384755464
x1,503,-0.2776682349982866
x1,504,0.4144930881762477
x1,505,3.929053158610241
x1,506,-1.5068901222298743
x1,507,-1.2293999682536771
x1,508,1.6950054507088015
x1,509,-2.2152670188365535
x1,510,-0.6680121723055432
x1,511,1.5938218863716436
x1,512,0.1938624979378892
x1,513,1.0639103322177332
x1,514,1.207001383882258
x1,515,-1.4756659878345613
x1,516,-2.3954304140444203
x1,517,3.49738103164798
x1,518,0.9496289788575162
x1,519,-0.763920326490372
x1,520,0.00403385387433058
x1,521,-2.5829216483155513
x1,522,-0.22761724366742783
x1,523,1.5055323500161333
x1,524,-1.4544248872059484
x1,525,-0.06432168504344751
x1,526,7.367044042171546
x1,527,4.992466268863856
x1,528,3.402104053063503
x1,529,-2.30961769966532
x1,530,0.9363217549855137
x1,531,-3.9827866754824397
x1,532,-1.4863927485099933
x1,533,-2.478465246560615
x1,534,-2.5910387730719555
x1,535,1.1760423095739816
x1,536,0.9525753838195251
x1,537,0.9980456305056528
x1,538,-2.4448587123036516
x1,539,-0.9789290846520708
x1,540,3.0083985778196474
x1,541,-1.0373305954078038
x1,542,1.4921656515826769
x1,543,-2.1954632490189314
x1,544,-2.206635047121834
x1,545,3.2259334497217043
x1,546,-6.9266727050833925
x1,547,-4.043451309700008
x1,548,-0.9570886477155721
x1,549,3.1939416074064804
x1,550,-0.18525553597001784
x1,551,-1.8534657663951402
x1,552,0.5624192248632143
x1,553,1.624536640814459
x1,554,5.480042152767972
x1,555,-0.19406278818923955
x1,556,2.1152787049526296
x1,557,-0.775168042093785
x1,558,1.3179114014719087
x1,559,-0.17452506283109454
x1,560,1.388427610927993
x1,561,4.964764679332589
x1,562,1.0452141007600226
x1,563,-3.2937455060624443
x1,564,1.6763353093744071
x1,565,4.996366562931639
x1,566,-0.7983763410999398
x1,567,2.1251509088318588
x1,568,2.573932393780266
x1,569,-1.0175798830757363
x1,570,-2.3702865490317535
x1,571,0.20436539294072859
x1,572,-2.2105327041741583
x1,573,4.945572479708164
x1,574,-2.856128809182327
x1,575,7.7366177682083
x1,576,-3.4876588579009504
x1,577,3.3941373945042717
x1,578,1.5660738570685275
x1,579,0.06866840079398479
x1,580,2.5074809533234337
x1,581,3.2405464704471654
x1,582,2.6136104202186012
x1,583,0.08803516544278682
x1,584,-1.1916037268215263
x1,585,2.7935983500126937
x1,586,-2.92730434984511
x1,587,1.3260674598181093
x1,588,1.749768573361828
x1,589,-3.9220690732043626
x1,590,2.0963833809455763
x1,591,-1.941724262927555
x1,592,0.19332388582694787
x1,593,-4.330299714689612
x1,594,-3.1999815290643223
x1,595,0.14322192202769543
x1,596,4.349112320343896
x1,597,-3.035269406431187
x1,598,-2.315181710725261
x1,599,-1.4240142313696542
x1,600,2.9613549035437465
x1,601,-9.873452722093868
x1,602,2.789644162826123
x1,603,-0.004414248355903623
x1,604,-0.3591208494245926
x1,605,2.2697548085259935
x1,606,1.7036630573360076
x1,607,-1.2070711225315838
x1,608,-0.32852125465431853
x1,609,-4.089726930426038
x1,610,-4.578933123636471
x1,611,-0.9081590604772034
x1,612,3.1939382896589725
x1,613,1.460327700013194
x1,614,3.8972981326520633
x1,615,0.4592855637671827
x1,616,3.7319016317595235
x1,617,3.5812884689063393
x1,618,3.0572363996735534
x1,619,-5.260590357935103
x1,620,-4.029334576389587
x1,621,0.43542833135112663
x1,622,0.10910231426416812
x1,623,-1.2073690239569408
x1,624,-6.00820303393554
x1,625,-3.3509528350975866
x1,626,2.2476292554457955
x1,627,4.6595472734176235
x1,628,0.6581076145144563
x1,629,-2.4183624084684747
x1,630,-1.8105139949120843
x1,631,-2.6534085362245845
x1,632,-1.4564951005371485
x1,633,3.203292362792588
x1,634,0.3753440066865669
x1,635,-3.601642337116058
x1,636,3.1999083027777253
x1,637,-0.22402231539691667
x1,638,-4.981955371232933
x1,639,2.054896093699327
x1,640,-1.922061185251565
x1,641,0.5373230225830122
x1,642,-6.953160148355745
x1,643,-2.2111408145212583
x1,644,0.6844315116195687
x1,645,0.8508251613413481
x1,646,-1.9560178402377892
x1,647,-0.29847732487421536
x1,648,-2.925897301553337
x1,649,-4.930864786757387
x1,650,3.187203070657993
x1,651,0.3070279814853654
x1,652,-0.5020017954901651
x1,653,-5.514746855176982
x1,654,-0.7950132573302248
x1,655,-4.970956332534299
x1,656,0.5098428787884028
x1,657,-3.0031739185768975
x1,658,1.952861567715511
x1,659,0.4067512135485866
x1,660,-0.4789459401530769
x1,661,-4.874171444652347
x1,662,1.8553201736022873
x1,663,-1.2851785855911366
x1,664,-1.4093479098047528
x1,665,3.6792242568376357
x1,666,2.9425424037384813
x1,667,2.191915651048949
x1,668,0.3275263601568694
x1,669,5.174143955589602
x1,670,-0.934458885380186
x1,671,0.2838307686863678
x1,672,1.5925723356322912
x1,673,-4.432841917194133
x1,674,-2.9902957330766884
x1,675,-2.837981387880651
x1,676,0.6254485227637109
x1,677,3.5452956513460774
x1,678,-6.017531834569724
x1,679,-3.762103831606148
x1,680,0.2673773944129106
x1,681,-0.09988259985784045
x1,682,-0.3554995288953869
x1,683,2.9356633208172296
x1,684,0.23866881909897333
x1,685,-1.4450885605051036
x1,686,-2.3393267355082266
x1,687,-1.3140321197989535
x1,688,0.728085896023483
x1,689,-1.4578349737543101
x1,690,-2.648654185306955
x1,691,-3.398714596250574
x1,692,0.6460679286082195
x1,693,1.3113285959925933
x1,694,2.7687374158087916
x1,695,-1.0975629508084501
x1,696,2.4956131134789548
x1,697,-0.07045311970299213
x1,698,-2.913635559558073
x1,699,1.359263181438377
x1,700,-3.8027692932127795
x1,701,-0.9879446197234942
x1,702,0.14443414012293262
x1,703,-0.9486740531375766
x1,704,-3.187123314535656
x1,705,0.866823336437005
x1,706,-2.75825938535973
x1,707,4.398219521600171
x1,708,2.2160151172270384
x1,709,-1.1017003099621778
x1,710,-4.507485519124197
x1,711,-0.31972281200986435
x1,712,-0.5862613477323633
x1,713,0.3926126668016279
x1,714,3.5393046597588405
x1,715,0.6190258899183371
x1,716,0.4768368921211268
x1,717,-1.248144979236472
x1,718,0.6708248354691453
x1,719,-3.769081663516722
x1,720,-2.2000042919034484
x1,721,3.3685452237259157
x1,722,3.4391304001610976
x1,723,-0.3748353313200227
x1,724,0.16931335347606072
x1,725,-3.00711989946052
x1,726,-0.24532289437918547
x1,727,0.4833737846563832
x1,728,0.05605265415293111
x1,729,-0.9418844439312305
x1,730,5.280431154423444
x1,731,-3.110130151024454
x1,732,4.382866407994814
x1,733,5.340521800235523
x1,734,1.5683207010629545
x1,735,-3.4789628332745117
x1,736,4.444279163645045
x1,737,1.1789190809619399
x1,738,0.08649938222427872
x1,739,3.3109333043154447
x1,740,-1.3987118264467189
x1,741,-1.4698294278754873
x1,742,1.1838684699182163
x1,743,2.9310836882163023
x1,744,-1.5810217723912852
x1,745,9.315868079834209
x1,746,-4.5526161177816205
x1,747,-5.159544686440266
x1,748,-0.1916823596040221
x1,749,-1.869633501396004
x1,750,4.564466880624651
x1,751,0.26571447808636506
x1,752,-0.3558827213528594
x1,753,2.1256368498324405
x1,754,1.811250918547915
x1,755,0.40199897326715006
x1,756,1.3143223280523046
x1,757,0.22394569904292097
x1,758,1.7667393144843664
x1,759,1.7783268006688728
x1,760,-2.426025221951382
x1,761,0.751253979856897
x1,762,-0.9179169776521157
x1,763,-0.8244280787507499
x1,764,0.8297755685062924
x1,765,2.0576381757177025
x1,766,3.1368936560947493
x1,767,2.4153295175322795
x1,768,0.19017702505574757
x1,769,0.000424224756668549
x1,770,2.701952265556173
x1,771,-3.26178735434069
x1,772,-1.6050603872876905
x1,773,1.300132439729365
x1,774,4.000366837072519
x1,775,0.5797656735279548
x1,776,1.9195449045702617
x1,777,2.1912865042149847
x1,778,2.241709102339562
x1,779,-3.020964833157863
x1,780,-1.2021231958826086
x1,781,-6.8347677955148685
x1,782,-0.9713997728810095
x1,783,2.070699430516054
x1,784,3.03648254795438
x1,785,-1.4986081975381293
x1,786,1.4178534522265311
x1,787,2.9684394654924544
x1,788,-1.5231944093867855
x1,789,-1.9814086003696043
x1,790,-4.328000354646636
x1,791,-1.9912125196613253
x1,792,-2.2713734374258725
x1,793,-0.8417611865394521
x1,794,-3.5653085601253296
x1,795,-1.804815607380715
x1,796,0.6813967071686531
x1,797,-0.27375687628925865
x1,798,4.249542252519017
x1,799,-0.7538804367830055
x1,800,-5.420919684503357
x1,801,1.256120742190436
x1,802,-4.484266509140652
x1,803,-2.1696299936759766
x1,804,-2.276003357311475
x1,805,2.8803274933174645
x1,806,-1.2957674692342926
x1,807,-1.315871755408023
x1,808,2.375821510399441
x1,809,3.8092847425925176
x1,810,-1.8214338080885142
x1,811,-1.4400459622610797
x1,812,-0.2575613194580288
x1,813,1.0396307597760661
x1,814,-1.0692846616332494
x1,815,1.4536109216970865
x1,816,-0.8612232150559808
x1,817,4.211700618015958
x1,818,2.0063082497315055
x1,819,1.4568611811459375
x1,820,6.354940871617141
x1,821,-1.4759410571330722
x1,822,-4.300973075256964
x1,823,-5.547642011688016
x1,824,-2.0658407472797706
x1,825,-2.9164034955288387
x1,826,-2.9121561856947964
x1,827,3.960130801850747
x1,828,-1.3972748336533782
x1,829,-1.0179198668270826
x1,830,-1.5590014160039292
x1,831,0.7656376861950079
x1,832,3.6148366762134163
x1,833,2.8564889984312347
x1,834,-2.697036064109503
x1,835,-0.6972240038485514
x1,836,-3.1141451234938455
x1,837,4.073018246691306
x1,838,-2.135093523985643
x1,839,2.005750565143643
x1,840,-0.06405224585231577
x1,841,2.127539252158761
x1,842,2.639127598009037
x1,843,-3.1247139202020526
x1,844,1.3294965070266564
x1,845,3.0901935832451044
x1,846,-5.501146408449493
x1,847,-3.3497803978082157
x1,848,-6.526382930519017
x1,849,4.864833021037764
x1,850,-2.9390520115090943
x1,851,0.9006763108228193
x1,852,-5.7603251594616705
x1,853,0.8842567938463374
x1,854,-0.2413278353811559
x1,855,-3.7765792971445453
x1,856,4.353669717336798
x1,857,3.2876972146331758
x1,858,-5.616446194260167
x1,859,3.5328106468786813
x1,860,3.0660244308460487
x1,861,-1.1022527480405564
x1,862,2.9718469152315627
x1,863,-3.71850476592319
x1,864,-1.7119953882723788
x1,865,0.24457287077488546
x1,866,1.967996939172494
x1,867,-1.7786840098365557
x1,868,-1.417040624416131
x1,869,2.9181032748809863
x1,870,2.893717157196743
x1,871,0.15286336628311958
x1,872,4.186613137905328
x1,873,4.987027274273465
x1,874,0.18815608644715978
x1,875,-0.8821135195141886
x1,876,-2.4143935393625644
x1,877,-1.9447743526148393
x1,878,1.0990513897234306
x1,879,2.873923428236201
x1,880,-3.7345784043955814
x1,881,-2.8367227076709947
x1,882,1.90489910024193
x1,883,-3.623140385929349
x1,884,9.210804007954819
x1,885,1.2006742676537305
x1,886,3.502590925283373
x1,887,-3.4214196973047515
x1,888,2.5133246188081477
x1,889,2.9007125013223374
x1,890,0.8379623628372568
x1,891,2.4375628552171107
x1,892,-3.123663726519204
x1,893,0.9799827872638822
x1,894,2.1788071724211364
x1,895,-2.038948755205759
x1,896,-6.859330551552336
x1,897,-0.9427188709012564
x1,898,0.21543796249626987
x1,899,1.6552697073095104
x1,900,-2.1196560483023914
x1,901,2.7614473913168505
x1,902,1.0725125690760695
x1,903,-0.26491787726459437
x1,904,-4.365166873597236
x1,905,-2.6883452437786337
x1,906,8.683267943712774
x1,907,3.1113012146742536
x1,908,2.9709541469659926
x1,909,-3.1633612938109694
x1,910,-2.961687688712177
x1,911,1.006805011805304
x1,912,0.22581268078773573
x1,913,2.695396028305722
x1,914,-0.41715884102856976
x1,915,4.142959247150166
x1,916,2.6311265757883016
x1,917,5.93518872704091
x1,918,0.515004015898067
x1,919,3.1961327264805877
x1,920,1.5825521995774063
x1,921,1.7150392280291034
x1,922,-3.9208555588581824
x1,923,3.279456527588859
x1,924,3.8819333834067935
x1,925,0.17606218211102787
x1,926,-6.388880192280817
x1,927,3.2328706965579013
x1,928,-4.497100250730214
x1,929,0.27872904398308385
x1,930,-2.8151791656856644
x1,931,1.5043804970818113
x1,932,2.0928231528585473
x1,933,2.8662206446440974
x1,934,4.4819570489314735
x1,935,-2.274996655965262
x1,936,2.7849250644924615
x1,937,0.13628889900830327
x1,938,-2.2646359497874577
x1,939,0.3911501376606169
x1,940,-2.9003783288167826
x1,941,-0.32855393576109854
x1,942,-3.1019969524115534
x1,943,0.8426551825997047
x1,944,4.468469877057387
x1,945,-3.915643336994123
x1,946,2.455067248415067
x1,947,1.2413801668572197
x1,948,1.0792341884765013
x1,949,-0.2327051964025203
x1,950,0.14700583675719447
x1,951,0.23932511865412648
x1,952,0.30039456938718345
x1,953,1.2295987998816786
x1,954,0.018950735755154883
x1,955,4.104458162187803
x1,956,1.303668426619204
x1,957,-1.3891428907759877
x1,958,2.1988046348842776
x1,959,1.135210522085162
x1,960,-5.579542937299861
x1,961,-0.5026840723269476
x1,962,-1.5566655914173606
x1,963,-3.187760693451305
x1,964,-0.0008692209846622318
x1,965,-4.075147087995317
x1,966,-0.3214985666359761
x1,967,1.339123292683478
x1,968,-1.3445463396981345
x1,969,1.6242810502562726
x1,970,0.6920181156966444
x1,971,0.38856816059897037
x1,972,-3.172640968762263
x1,973,4.75845519328276
x1,974,-0.7522791275102703
x1,975,1.6042541061143971
x1,976,-0.5678374059895974
x1,977,-1.448560131750798
x1,978,-2.1443032011357324
x1,979,-1.3652094014609226
x1,980,-1.8995145695075346
x1,981,0.6897842289630676
x1,982,3.8857940731991585
x1,983,0.39454234254452814
x1,984,-1.113861113940912
x1,985,-3.4180178755776036
x1,986,4.396199992519632
x1,987,-3.737514554017284
x1,988,3.660237413720326
