variable,run,value
x1,71,4.916108739792074
x1,72,-6.225334391345775
x1,73,0.6047284886949026
x1,74,-1.976175810393146
x1,75,4.972995160512505
x1,76,-0.5879397575094731
x1,77,2.643428382252403
x1,78,2.5031023107024306
x1,79,-0.12237757094078394
x1,80,-1.983202038948264
x1,81,-1.4860691549861755
x1,82,3.854859419506553
x1,83,2.598627470746264
x1,84,-2.5797368813830786
x1,85,-6.205974972391641
x1,86,-1.798766594562827
x1,87,-4.657089840515758
x1,88,-1.3526451403897934
x1,89,-2.0083689399153895
x1,90,-1.9692325781380768
x1,91,-1.9489313998780922
x1,92,1.3914341694920855
x1,93,3.4690036538383193
x1,94,-0.19817504754278317
x1,95,-3.0956115213129602
x1,96,0.739073698528475
x1,97,-1.5150151391765432
x1,98,-1.066579717649279
x1,99,6.250168281172309
x1,100,-5.01125015188116
x1,101,0.21330009780466183
x1,102,-0.39514169293993456
x1,103,3.0038537974573987
x1,104,-0.7189642471945762
x1,105,-5.40887768653004
x1,106,3.7825121222445093
x1,107,-1.9117048668727126
x1,108,-5.274032513284182
x1,109,-3.443163811715768
x1,110,-2.6096277045042164
x1,111,3.1543933819845322
x1,112,0.6332314695564428
x1,113,4.583221778501521
x1,114,-3.2294278661761613
x1,115,-5.851145545628452
x1,116,0.9189644398748654
x1,117,-3.3996259415435364
x1,118,-0.39371017414887727
x1,119,-2.488264577614706
x1,120,5.756843345179752
x1,121,-1.3675127465752928
x1,122,-3.2426835203507345
x1,123,3.5859867315546583
x1,124,3.033069976447096
x1,125,-1.1067011109564002
x1,126,-4.756970195870186
x1,127,-4.1631686568915125
x1,128,6.1504864332498155
x1,129,2.346247134666447
x1,130,-5.733647032124436
x1,131,0.8777482052054956
x1,132,6.4775600178518555
x1,133,-5.647077846670544
x1,134,-1.7355172806156185
x1,135,2.73485621401873
x1,136,2.3279204322966223
x1,137,2.3027137212169695
x1,138,-2.3310938084282
x1,139,-4.5872693384277685
x1,140,-1.751740673978179
x1,141,0.6909005303438555
x1,142,-3.005846797147675
x1,143,0.024487441580482553
x1,144,-2.3723784590810864
x1,145,2.166682178453676
x1,146,0.4067501341167098
x1,147,0.34985329252427866
x1,148,2.7255218235798546
x1,149,-1.8758966852937706
x1,150,0.7986194603237838
x1,151,-1.7630333143021817
x1,152,2.060699710450492
x1,153,2.219814117053967
x1,154,-1.228024829247692
x1,155,-3.07549174585779
x1,156,-0.69279186523314
x1,157,-0.5144014203566843
x1,158,1.4357118626540757
x1,159,3.7123455776324867
x1,160,-0.8314617848990805
x1,161,0.8335209076034156
x1,162,-2.599124601713888
x1,163,4.992326256236127
x1,164,1.0707069289433961
x1,165,-0.2282923426638462
x1,166,1.7166291998878334
x1,167,0.6462175032820523
x1,168,2.549084135323464
x1,169,-1.7800634906939743
x1,170,-0.17691786607472235
x1,171,2.133487227903047
x1,172,1.6548818131632164
x1,173,-3.506531748767811
x1,174,-1.9058864983552828
x1,175,-0.25730631655401476
x1,176,1.795513220905841
x1,177,0.05423337099710781
x1,178,6.914416076632712
x1,179,1.0949509904503445
x1,180,1.2234258808980416
x1,181,-1.5481639238928067
x1,182,1.328870015438122
x1,183,-0.11325880600346687
x1,184,0.4145411954823324
x1,185,-1.0793738491623364
x1,186,-0.09713899550221664
x1,187,-2.4686875053082735
x1,188,5.489774954121305
x1,189,-1.7084248228532812
x1,190,-3.2756137319922396
x1,191,3.8251121896712283
x1,192,0.629600260785504
x1,193,-1.6263544677373674
x1,194,4.368120834002961
x1,195,-1.4179880291769589
x1,196,-4.292543034396942
x1,197,1.3634876557862976
x1,198,-1.8742705589835367
x1,199,1.0082938947730775
x1,200,3.746198459403758
x1,201,-0.18846802742753593
x1,202,4.2423218849609095
x1,203,-0.7839168063630569
x1,204,-0.7066623425014118
x1,205,-4.764256200728822
x1,206,0.62582698246087
x1,207,-1.5456868646252018
x1,208,-1.9411279378103228
x1,209,-1.2705682187961433
x1,210,-2.1526887788364477
x1,211,-2.2070981041436863
x1,212,4.058847788661208
x1,213,-3.1314073840240284
x1,214,-0.4011896903735529
x1,215,2.1157225767816255
x1,216,-0.1479328886050126
x1,217,0.5239606378296294
x1,218,-0.7098379931247227
x1,219,-0.764296362839441
x1,220,1.3642428577640957
x1,221,4.290607308422277
x1,222,2.686110387467543
x1,223,-2.3805271850927174
x1,224,-0.738070878494684
x1,225,-1.6731848774489657
x1,226,0.4128618438806596
x1,227,2.831207547594568
x1,228,-3.4195181190590236
x1,229,-0.5954772428190689
x1,230,0.50122879247068
x1,231,-1.6305201731061794
x1,232,-7.79377773309512
x1,233,-1.3475016640897228
x1,234,2.6136500216059955
x1,235,3.250064741347254
x1,236,1.1593430902681305
x1,237,2.440986648815745
x1,238,-0.25061277596918813
x1,239,1.2857479046029463
x1,240,-0.919198419309428
x1,241,-2.334000316064206
x1,242,-1.9680689658031751
x1,243,3.893049395805204
x1,244,4.698773736525255
x1,245,1.8776465801452475
x1,246,2.544463842912862
x1,247,-2.4071549453642533
x1,248,0.8058044356372617
x1,249,8.104707701352316
x1,250,-1.1803857258167434
x1,251,1.0107942928450173
x1,252,-1.873264565422671
x1,253,1.5440570050915639
x1,254,4.459422449526614
x1,255,1.1286656232412355
x1,256,-2.1371442015051776
x1,257,2.3046755620523345
x1,258,-1.1521321951307812
x1,259,0.21228289944580025
x1,260,-0.9881865603216179
x1,261,0.7263541952568595
x1,262,2.7613620303085664
x1,263,-1.3768705157035024
x1,264,2.101097788508463
x1,265,-3.195345835145392
x1,266,-7.0304316645272475
x1,267,2.8673574984305743
x1,268,3.7805799041075625
x1,269,0.4877825854220393
x1,270,1.7981495484583914
x1,271,3.168573125619544
x1,272,2.6930636131586785
x1,273,-0.15073366520816742
x1,274,0.6444947434922538
x1,275,-2.7381676472139183
x1,276,1.6524700720659298
x1,277,-3.1971606513831494
x1,278,-4.557377906643444
x1,279,-1.0049826577130077
x1,280,2.6963728142235226
x1,281,-2.3770801930839154
x1,282,-4.064185432245006
x1,283,-1.6762647513417062
x1,284,-1.6162956713399999
x1,285,2.724664137945801
x1,286,-4.981570431402662
x1,287,1.5902741848360218
x1,288,-2.0316713325362157
x1,289,1.6651605855002392
x1,290,-1.1857663239955034
x1,291,1.713298428906384
x1,292,-2.4214181885679325
x1,293,-3.65536303918997
x1,294,4.494710896228366
x1,295,3.2529319010532265
x1,296,1.312029149886856
x1,297,1.4595068628528083
x1,298,0.6261676785865897
x1,299,-4.231207058379319
x1,300,-4.603731973149884
x1,301,1.3653564356591144
x1,302,0.39315006095115557
x1,303,2.3286449491942016
x1,304,2.7032850639696457
x1,305,-6.075029849704854
x1,306,-1.753619509831726
x1,307,2.145292961918582
x1,308,0.3922446539427754
x1,309,-1.3123387682661722
x1,310,-5.235495031848515
x1,311,2.686228390305233
x1,312,-0.6038476562875007
x1,313,-2.613194070745138
x1,314,3.1393562812835567
x1,315,-3.556521323203522
x1,316,-2.6502244212624064
x1,317,1.499950598915732
x1,318,0.85794107358167
x1,319,-6.730874188028555
x1,320,-1.4721363952439663
x1,321,3.570594172771883
x1,322,-0.40433790884729864
x1,323,-0.6995669088227415
x1,324,-0.7342178509042774
x1,325,4.3126781359115895
x1,326,-5.116254735561659
x1,327,5.278333800333472
x1,328,-1.4331090037690246
x1,329,-1.5945377959400295
x1,330,2.377833815796716
x1,331,0.9045006069642656
x1,332,-0.09063746886258743
x1,333,-0.2678766137061374
x1,334,0.7792810743081654
x1,335,0.6111354199708471
x1,336,-0.5165938890708242
x1,337,4.229740029420419
x1,338,-0.4817603718908422
x1,339,0.6733969368247639
x1,340,-2.193351668300788
x1,341,3.0472616964738544
x1,342,-2.1132868468243857
x1,343,1.523017216156826
x1,344,3.9316356182767382
x1,345,-0.5738927187344305
x1,346,-0.2525074088843646
x1,347,-6.227180737148244
x1,348,-5.160163570789161
x1,349,4.937276537791186
x1,350,0.9146833486643201
x1,351,3.3916704800596897
x1,352,-2.445090129871159
x1,353,3.168307058102675
x1,354,0.2895895771452543
x1,355,-5.166938267670615
x1,356,-2.4406562484771883
x1,357,2.861159677708497
x1,358,4.562041971911301
x1,359,1.150105293802098
x1,360,2.1499069119749517
x1,361,-2.323698018727048
x1,362,3.4460551911614234
x1,363,-0.44777075957828666
x1,364,-1.2690237360932026
x1,365,0.607840656353515
x1,366,-3.6262785562519695
x1,367,4.111099973901813
x1,368,2.083113553709544
x1,369,-0.7145548820511672
x1,370,5.812418317454791
x1,371,-0.09509269814430898
x1,372,-2.9067937704940423
x1,373,-0.08271229104860621
x1,374,-0.08973958766452272
x1,375,2.4641395702239794
x1,376,4.498031460956822
x1,377,5.328539955963277
x1,378,1.926802136505167
x1,379,-1.4689948439751366
x1,380,1.3106807751415435
x1,381,2.3734971668877582
x1,382,1.5228716785149499
x1,383,-1.1009383427325334
x1,384,-3.015466922069734
x1,385,0.45022842291689835
x1,386,2.5237069354684705
x1,387,-2.4853263830213836
x1,388,0.23670848493439703
x1,389,-1.8089577601119786
x1,390,1.2045818710635263
x1,391,-0.005759419997850987
x1,392,3.0309613645614752
x1,393,-2.2455013842414475
x1,394,0.7311541285749236
x1,395,-0.7121099738857666
x1,396,3.153440139988587
x1,397,0.3002218295067336
x1,398,4.146922063096094
x1,399,-4.2254427235718
x1,400,0.3760375062282369
x1,401,1.5233806559095877
x1,402,-4.946894034232572
x1,403,-0.5161205901216595
x1,404,4.2887945179443125
x1,405,-2.801240928850952
x1,406,-5.775711229105875
x1,407,-1.4297860215747162
x1,408,1.4422455737885627
x1,409,2.14537614843642
x1,410,-1.4573725208006714
x1,411,-1.723308326648173
x1,412,1.9402134541374538
x1,413,1.6399726727059944
x1,414,-2.3223778575148586
x1,415,-1.2693834047811832
x1,416,-0.5686205079971925
x1,417,-3.7590081726979743
x1,418,2.018888983669966
x1,419,3.030339729972695
x1,420,-2.4603636074780955
x1,421,-1.5634657377742818
x1,422,-3.80122169391605
x1,423,2.436785408710202
x1,424,-3.084931622186345
x1,425,7.817959158998025
x1,426,0.6958222633654231
x1,427,-3.0352542777275633
x1,428,-4.352371873813723
x1,429,2.8442980919703538
x1,430,-2.946162946264833
x1,431,0.41492669629554524
x1,432,-3.0808666511154534
x1,433,1.3493742903377304
x1,434,-0.25824118383256073
x1,435,-4.334422442092777
x1,436,5.78095874364891
x1,437,4.619896285194968
x1,438,-1.1446603893051661
x1,439,-0.8523481337365405
x1,440,1.537479013491432
x1,441,0.3208118094804452
x1,442,-5.910817614534469
x1,443,0.8056606315124871
x1,444,-1.0569037377440738
x1,445,-2.148893745441908
x1,446,0.1733223890658822
x1,447,-2.9072348063046656
x1,448,-2.8189582664860855
x1,449,0.886658343456405
x1,450,-5.19352893205597
x1,451,3.003388738606236
x1,452,2.6418138383827228
x1,453,-3.640131966847198
x1,454,-1.6842095606063148
x1,455,3.252702572057532
x1,456,1.9139639309468939
x1,457,0.9449033510040145
x1,458,4.959429687866318
x1,459,3.8282427528195133
x1,460,-3.356076773063024
x1,461,-0.6405835174901702
x1,462,-0.6850134811830516
x1,463,-2.4682011618639725
x1,464,-0.042944015731353036
x1,465,-1.4116901003703148
x1,466,-3.383456025093494
x1,467,-0.7010513782962104
x1,468,3.4332042090913304
x1,469,2.1277183341814894
x1,470,-4.802026944872244
x1,471,1.2907507483373117
x1,472,-0.09783747546117691
x1,473,2.8806731493446804
x1,474,2.390131331659641
x1,475,2.735376368863051
x1,476,-1.175413496362417
x1,477,0.22444646140111765
x1,478,0.22823793521453906
x1,479,2.587098029791971
x1,480,2.0438028364084513
x1,481,0.42039848039293165
x1,482,2.5622452389872064
x1,483,-4.568245073236649
x1,484,-4.076935846814814
x1,485,-6.143239229667858
x1,486,-2.634931785492438
x1,487,-3.7303145556565362
x1,488,1.2138344441504494
x1,489,-1.1953257894223488
x1,490,-1.7994553816170356
x1,491,3.811778382437967
x1,492,1.080565338345856
x1,493,2.5040756082336677
x1,494,-3.6831954942505405
x1,495,6.335383744583289
x1,496,0.8502524188487972
x1,497,2.6166643396349936
x1,498,3.203123755905045
x1,499,2.2936731353009754
x1,500,3.104024863176995
x1,501,0.3801496079626845
x1,502,2.239096542985994
x1,503,-5.18694685719605
x1,504,-2.273077281413423
x1,505,0.3011070811023914
x1,506,-1.165902483882183
x1,507,-2.5751480959563513
x1,508,1.3212025040683588
x1,509,-1.715626274215538
x1,510,0.933874830186119
x1,511,-2.1704456085057924
x1,512,-3.60925372836547
x1,513,-0.20555173885964767
x1,514,-2.022644385185689
x1,515,1.1942353695797476
x1,516,-1.5115699283110875
x1,517,-5.047294656849651
x1,518,1.9189254882438922
x1,519,-0.5765807297578217
x1,520,-5.502251576557086
x1,521,0.9694705846404349
x1,522,0.4813891400633725
x1,523,-2.005232539208271
x1,524,5.787324394276714
x1,525,4.496438089794342
x1,526,-1.1583112680543683
x1,527,-1.098810605135761
x1,528,-1.555372271598575
x1,529,1.3645906912058188
x1,530,3.1761474503497276
x1,531,-0.1329216955922824
x1,532,-0.4900717638702957
x1,533,3.389044576682291
x1,534,-1.816981181007865
x1,535,-2.158115473293009
x1,536,2.6070507067049817
x1,537,0.3187616273475773
x1,538,1.8936348344685767
x1,539,-0.7556592724471036
x1,540,0.9837249667960608
x1,541,-2.471640841076069
x1,542,0.9313507679288343
x1,543,-3.028100135612738
x1,544,-3.1146879135307297
x1,545,-0.6984326654917429
x1,546,-2.473430139629066
x1,547,4.300893860586433
x1,548,-3.0603703313208763
x1,549,-2.720095688442401
x1,550,2.49400617866366
x1,551,-2.317620859935534
x1,552,0.8095853740642254
x1,553,1.1009451086881359
x1,554,-2.2751189796249762
x1,555,4.951119125488139
x1,556,4.738246683784224
x1,557,0.044500314742429097
x1,558,2.094809927134986
x1,559,0.4107260520781621
x1,560,0.25278134160669824
x1,561,-5.009164992947406
x1,562,-4.007154784092086
x1,563,-0.23647200089357082
x1,564,-0.4212631831372732
x1,565,0.3176017787231363
x1,566,0.9155062498032298
x1,567,5.603024645565986
x1,568,-4.149657096349539
x1,569,5.932611282566097
x1,570,0.2234454219015327
x1,571,-4.7189730097418625
x1,572,-6.030243003812114
x1,573,-1.0004984405981368
x1,574,-0.39989908347974756
x1,575,-1.1940216970424251
x1,576,3.1269887758360833
x1,577,1.6725146892829579
x1,578,-1.9827805390148694
x1,579,1.0560496893583815
x1,580,5.708325068125347
x1,581,5.039789060454125
x1,582,-0.10493686161966799
x1,583,-2.6395513759604405
x1,584,-1.7923978283619533
x1,585,-0.5809726675725704
x1,586,-0.35490401461391463
x1,587,-0.7239817438915361
x1,588,4.62318411662475
x1,589,-2.391089414803178
x1,590,0.5934590830660683
x1,591,3.2120031542428396
x1,592,6.098870800375078
x1,593,0.4769436172037896
x1,594,3.0529522944725223
x1,595,-2.4940108662355844
x1,596,-1.050002120475551
x1,597,-1.6044652405788835
x1,598,-4.580356284206463
x1,599,1.7264637253271908
x1,600,-0.6680047969075498
x1,601,0.971126016165188
x1,602,-1.3269009166801737
x1,603,0.11313952803696635
x1,604,-0.6888802264126201
x1,605,0.02606137454551965
x1,606,-0.27814586653007417
x1,607,0.8751960543383464
x1,608,-1.9211944450868401
x1,609,5.213868357178133
x1,610,-3.6138696028971324
x1,611,-0.5315296040380237
x1,612,-4.883498471225722
x1,613,2.8066259827770077
x1,614,-0.6680241503258898
x1,615,-0.489276065526479
x1,616,0.5199218333896438
x1,617,0.5852318104995714
x1,618,1.2126608125185283
x1,619,5.916771469031794
x1,620,1.8075963122414678
x1,621,0.4308817115031776
x1,622,1.6176161112756335
x1,623,-4.592969348210835
x1,624,0.2499160631468399
x1,625,0.3247287670241432
x1,626,0.39259154571470206
x1,627,2.4054434017116724
x1,628,-1.5602844695037017
x1,629,0.2109574393188074
x1,630,2.743525608501521
x1,631,-0.016371370610799695
x1,632,1.8377910102011192
x1,633,2.3902102905107077
x1,634,0.2036147679823572
x1,635,2.9115780650293885
x1,636,-1.414906882397276
x1,637,1.245112109799061
x1,638,5.14487612209824
x1,639,-2.935950096391978
x1,640,2.0474820652693886
x1,641,2.8264132587735213
x1,642,1.5843096303748494
x1,643,-1.6133741738610337
x1,644,1.4875298882729542
x1,645,-0.21354871633839131
x1,646,-0.6525858836681687
x1,647,3.2292119855655
x1,648,4.132915120691738
x1,649,0.24856123657479037
x1,650,-3.8529842789065474
x1,651,6.563190297521681
x1,652,3.649298961929256
x1,653,1.0163509418227177
x1,654,2.208404360316833
x1,655,0.47282398345200943
x1,656,2.2077240793690325
x1,657,3.808068300792896
x1,658,-3.1625935132418928
x1,659,0.8416947491032019
x1,660,1.3547689573681945
x1,661,0.12581919366041466
x1,662,-0.11725901976908866
x1,663,-1.481879123050719
x1,664,0.28865492224348543
x1,665,0.9328496436951098
x1,666,-1.3243996897529056
x1,667,-0.5746809554268857
x1,668,-0.43917994250246556
x1,669,-4.087125013480173
x1,670,3.81802385425489
x1,671,1.1437313414743404
x1,672,-5.872512142657823
x1,673,-1.110659679507475
x1,674,0.36201475212687045
x1,675,-1.607565208244405
x1,676,-0.48421611502711875
x1,677,3.522852091789584
x1,678,1.1447667429674204
x1,679,-8.113201576138495
x1,680,-2.173909334758013
x1,681,-3.5023989274584926
x1,682,2.1565934051636204
x1,683,4.476387736313139
x1,684,1.280517686239023
x1,685,2.4940265198771017
x1,686,2.556560715775205
x1,687,0.6857071157139405
x1,688,-1.7188851980768431
x1,689,0.9239980623498514
x1,690,2.1155438239812634
x1,691,1.9714048085278666
x1,692,-1.1046878610804047
x1,693,-4.80934266786494
x1,694,-2.4108236096159943
x1,695,3.560736287785154
x1,696,1.4760128366513632
x1,697,1.9341464332797909
x1,698,4.9048100961221826
x1,699,0.2309843131163511
x1,700,-5.849984410692499
x1,701,1.774894873513934
x1,702,1.2505862890285757
x1,703,6.601334068672508
x1,704,-0.3481367127083598
x1,705,2.6591961014667693
x1,706,0.16852525267386576
x1,707,-5.098050967569688
x1,708,1.4479401812180088
x1,709,-0.31042525754995415
x1,710,4.5264784031001
x1,711,0.5365269465510437
x1,712,3.6880635539155597
x1,713,-4.53811790070301
x1,714,0.9640734476807933
x1,715,-5.322936906252089
x1,716,1.6482118257134082
x1,717,4.5286095386300875
x1,718,-2.821750447595766
x1,719,0.17907418869032588
x1,720,-3.1137524321279186
x1,721,-3.413637503008699
x1,722,-2.996770179758421
x1,723,1.0511278694021495
x1,724,0.2618997677457565
x1,725,2.0530965128190095
x1,726,1.893125680902909
x1,727,-1.1223816354380942
x1,728,0.9748206741512087
x1,729,-0.09771967896532882
x1,730,-3.751524056978712
x1,731,0.9713040117443966
x1,732,-0.14621453716941446
x1,733,5.329604733293435
x1,734,3.4318548937010465
x1,735,4.715127492331605
x1,736,-1.1149761175392923
x1,737,-3.4709900755281335
x1,738,1.9546462790545258
x1,739,-2.938619854001238
x1,740,4.42716211682017
x1,741,3.110682912653091
x1,742,0.013866692612641061
x1,743,1.5662769381797823
x1,744,-3.896825507287918
x1,745,-2.371036320401799
x1,746,-4.387038145619992
x1,747,0.8862582876103291
x1,748,1.3737122249762599
x1,749,5.506656449276977
x1,750,-0.5700505685584202
x1,751,0.3576312697629573
x1,752,-4.554810683497749
x1,753,-4.507209747983501
x1,754,1.1447014097406971
x1,755,-0.24564759772861192
x1,756,-1.9954590305923814
x1,757,2.76912475328604
x1,758,3.5063209197333474
x1,759,1.95125325316259
x1,760,-0.5920229112404594
x1,761,5.756920759828138
x1,762,-2.175485847993498
x1,763,-0.6006943326824663
x1,764,4.100193242702319
x1,765,0.1537032558449579
x1,766,2.4315607681649096
x1,767,-0.5669463545270869
x1,768,1.4177157716833995
x1,769,-2.9104522014862497
x1,770,0.9089768795925564
x1,771,3.1841097178869444
x1,772,2.47525805449737
x1,773,2.0820103707765716
x1,774,-0.3621553396576347
x1,775,0.3967177197406587
x1,776,-1.5165216715992718
x1,777,-1.1265967954989675
x1,778,2.6934564078498653
x1,779,-2.074552562343579
x1,780,-3.294285853030585
x1,781,0.7331386667681098
x1,782,-2.31884793119232
x1,783,-3.166073959300832
x1,784,0.35595924377335353
x1,785,-2.385563030358186
x1,786,0.2866728601867149
x1,787,-3.5426298775470206
x1,788,4.95241606984668
x1,789,3.4025431492966587
x1,790,2.1122366936829913
x1,791,-3.320363720478057
x1,792,2.9729135230750448
x1,793,1.0208173382953745
x1,794,-6.432424303441232
x1,795,-0.9922483596515416
x1,796,-3.0103355378569265
x1,797,1.1734474666233627
x1,798,0.7026575235758026
x1,799,-0.8746414065743261
x1,800,3.539698665013678
x1,801,2.1922249624186514
x1,802,-2.4949752878506786
x1,803,0.5651683309721404
x1,804,5.912313571331938
x1,805,-5.33207184979518
x1,806,0.646101130274605
x1,807,-0.1881761610777863
x1,808,-1.2395353806834903
x1,809,4.576022707685631
x1,810,1.796066748104388
x1,811,5.665238058358343
x1,812,-2.563345958036058
x1,813,5.009512844692101
x1,814,-0.34176892160259104
x1,815,-1.6829461283766538
x1,816,-1.2707770486292986
x1,817,0.8472513761399408
x1,818,1.2439565141959255
x1,819,0.034860898339846874
x1,820,-2.197575755741508
x1,821,1.3513264431776126
x1,822,0.5699160036406011
x1,823,0.8598755001365398
x1,824,-0.7145196940980649
x1,825,-0.9422626497795612
x1,826,0.5795416084774057
x1,827,0.9928556045760943
x1,828,-1.1927594336817458
x1,829,-3.5246757780172437
x1,830,-4.328351673452397
x1,831,-2.042451367196739
x1,832,1.3433803415694607
x1,833,2.8398572801075113
x1,834,2.1137325256771122
x1,835,1.3590434049712123
x1,836,-1.5665382047140124
x1,837,-2.877027373964846
x1,838,-3.30355537493781
x1,839,-2.3618282341700563
x1,840,-1.9177214334854005
x1,841,0.9350120596557195
x1,842,-7.737306445296093
x1,843,-1.6311515157227576
x1,844,4.555022109095935
x1,845,0.29022361927153834
x1,846,-3.5631719660939076
x1,847,3.4033199200083972
x1,848,1.761966163573776
x1,849,-2.2397138668031062
x1,850,2.7905117679749902
x1,851,-1.127858538544498
x1,852,4.855609048906318
x1,853,0.15317651454041037
x1,854,-2.571019170752877
x1,855,-1.7558827316214425
x1,856,-4.012000843456389
x1,857,1.93267639172494
x1,858,-0.9133476418683484
x1,859,0.9008357414887513
x1,860,2.8314182205149643
x1,861,1.3982530359943888
x1,862,-2.9382676209657372
x1,863,3.315110153405101
x1,864,-6.380338613301443
x1,865,-2.029054649505371
x1,866,1.733133312957254
x1,867,-3.1993541034732402
x1,868,-0.2314879022306682
x1,869,-2.398961560739713
x1,870,-0.21423103674272145
x1,871,-0.44958589684551165
x1,872,2.9855816969472935
x1,873,1.2909903314770217
x1,874,1.2080224748254675
x1,875,0.6807249251310208
x1,876,0.15039863214710114
x1,877,-4.687448864693061
x1,878,4.605991139031816
x1,879,-5.756198547098632
x1,880,4.127632484995406
x1,881,1.0565318287088974
x1,882,-2.38261200593338
x1,883,-0.7361094256013043
x1,884,-3.082444890234876
x1,885,-0.5928294515563663
x1,886,-2.419615967095571
x1,887,1.1269222025893972
x1,888,4.312194354324691
x1,889,3.440134374377472
x1,890,2.5598715377383585
x1,891,2.451393909790962
x1,892,-0.705463284199694
x1,893,1.5236076491596786
x1,894,-0.10518955090744385
x1,895,-6.170280700510319
x1,896,4.190429333558232
x1,897,1.2886644829900509
x1,898,-0.5488045692040557
x1,899,-1.4307918829653077
x1,900,-2.180852495079054
x1,901,-4.5939518756516575
x1,902,-1.3842690611705326
x1,903,-7.56056020078098
x1,904,-2.863019019000287
x1,905,-2.4254426294021836
x1,906,-6.867372676025537
x1,907,-0.6645466965745206
x1,908,-1.9208149478634116
x1,909,1.0390352262313678
x1,910,0.7526056447691618
x1,911,1.6804186960838252
x1,912,0.7186849452815732
x1,913,0.7237813726554355
x1,914,-1.8376223605724697
x1,915,-3.280692902575372
x1,916,-2.0525942485486213
x1,917,3.066222354324055
x1,918,1.1370546239279793
x1,919,1.4245636393542789
x1,920,0.16055229586760816
x1,921,5.824708195723954
x1,922,-0.11383135207216594
x1,923,-0.3366172442152355
x1,924,-0.2757343480780311
x1,925,0.13917409241518933
x1,926,4.577822629885089
x1,927,1.3623662255088163
x1,928,-0.3812498432029951
x1,929,-0.2321904045354702
x1,930,0.5378113722556137
x1,931,-0.729592546689768
x1,932,-2.900540843958863
x1,933,-0.7603168687042693
x1,934,-0.04679857043698416
x1,935,2.716310350603197
x1,936,1.804101957290424
x1,937,2.8246037913590425
x1,938,2.7341145923848225
x1,939,-3.619314641325259
x1,940,1.2746828086729842
x1,941,-2.078123556609005
x1,942,2.6668584677700276
x1,943,-0.2761759714256348
x1,944,-2.595114705629255
x1,945,-3.7237522143074275
x1,946,-1.6503060037511688
x1,947,-3.72189210885524
x1,948,-0.47798827898919477
x1,949,-3.124571488526252
x1,950,2.151371226297355
x1,951,0.365535448034756
x1,952,-1.626838434582085
x1,953,-0.8692172325392344
x1,954,-5.146492202030055
x1,955,-0.12375114208199693
x1,956,-0.7407519186944865
x1,957,0.8253752307093372
x1,958,-3.178944742365433
x1,959,0.05155280404428647
x1,960,1.8271532075201713
x1,961,2.484701645353449
x1,962,-2.457866178868872
x1,963,-0.6040881953776701
x1,964,2.7961752536149724
x1,965,1.4776098145617045
x1,966,0.7725785390015064
x1,967,2.27390228401403
x1,968,1.8483372899854087
x1,969,1.0464398953471212
x1,970,1.1263825303662502
x1,971,-1.0011427763085752
x1,972,0.3592556907649442
x1,973,-2.7929169805738527
x1,974,-4.044218747434937
x1,975,-1.8845152812569093
x1,976,-3.5770271892619983
x1,977,-4.0460084516631385
x1,978,-0.2902387973754493
x1,979,0.5923209844699562
x1,980,-3.586441028146003
x1,981,0.1543028497012239
x1,982,3.5144019084690563
x1,983,-0.22649465318609982
x1,984,-0.7213494760971597
x1,985,3.431891858714108
x1,986,-2.310158126591831
x1,987,3.0038073859328533
x1,988,-4.529236609180938
x1,989,-4.837728810025653
